example_id,source,concept_id,concept_name,chapter_name,difficulty,text
generated::c_trig_identities::easy::v2,grounded_generation,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Trigonometric Identities. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: If sin(theta) = 8/17, find cos(theta) for an acute angle and verify sin^2(theta) + cos^2(theta) = 1. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: cos(theta) = 15/17; identity verified Explanation: For an acute angle, cos(theta) = sqrt(1 - (8/17)^2) = 15/17. Then 64/289 + 225/289 = 1."
generated::c_trig_identities::medium::v1,grounded_generation,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Trigonometric Identities. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: If sin(theta) = 8/17, find cos(theta) for an acute angle and verify sin^2(theta) + cos^2(theta) = 1. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: cos(theta) = 15/17; identity verified Explanation: For an acute angle, cos(theta) = sqrt(1 - (8/17)^2) = 15/17. Then 64/289 + 225/289 = 1."
generated::c_trig_identities::medium::v2,grounded_generation,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Trigonometric Identities. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: If sin(theta) = 8/17, find cos(theta) for an acute angle and verify sin^2(theta) + cos^2(theta) = 1. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: cos(theta) = 15/17; identity verified Explanation: For an acute angle, cos(theta) = sqrt(1 - (8/17)^2) = 15/17. Then 64/289 + 225/289 = 1."
generated::c_trig_identities::hard::v1,grounded_generation,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Trigonometric Identities. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: If sin(theta) = 8/17, find cos(theta) for an acute angle and verify sin^2(theta) + cos^2(theta) = 1. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: cos(theta) = 15/17; identity verified Explanation: For an acute angle, cos(theta) = sqrt(1 - (8/17)^2) = 15/17. Then 64/289 + 225/289 = 1."
generated::c_trig_identities::hard::v2,grounded_generation,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Trigonometric Identities. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: If sin(theta) = 8/17, find cos(theta) for an acute angle and verify sin^2(theta) + cos^2(theta) = 1. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: cos(theta) = 15/17; identity verified Explanation: For an acute angle, cos(theta) = sqrt(1 - (8/17)^2) = 15/17. Then 64/289 + 225/289 = 1."
generated::c_heights_distances::easy::v1,grounded_generation,c_heights_distances,Heights and Distances,Introduction to Trigonometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Heights and Distances. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: From a point 15 m from the base of a tower, the angle of elevation is 45 degrees. Find the height of the tower. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: 15 m Explanation: tan 45 degrees = height / 15 = 1, so the height is 15 m."
generated::c_heights_distances::easy::v2,grounded_generation,c_heights_distances,Heights and Distances,Introduction to Trigonometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Heights and Distances. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: From a point 15 m from the base of a tower, the angle of elevation is 45 degrees. Find the height of the tower. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: 15 m Explanation: tan 45 degrees = height / 15 = 1, so the height is 15 m."
generated::c_heights_distances::medium::v1,grounded_generation,c_heights_distances,Heights and Distances,Introduction to Trigonometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Heights and Distances. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: From a point 15 m from the base of a tower, the angle of elevation is 45 degrees. Find the height of the tower. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: 15 m Explanation: tan 45 degrees = height / 15 = 1, so the height is 15 m."
generated::c_heights_distances::medium::v2,grounded_generation,c_heights_distances,Heights and Distances,Introduction to Trigonometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Heights and Distances. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: From a point 15 m from the base of a tower, the angle of elevation is 45 degrees. Find the height of the tower. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: 15 m Explanation: tan 45 degrees = height / 15 = 1, so the height is 15 m."
generated::c_heights_distances::hard::v1,grounded_generation,c_heights_distances,Heights and Distances,Introduction to Trigonometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Heights and Distances. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: From a point 15 m from the base of a tower, the angle of elevation is 45 degrees. Find the height of the tower. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: 15 m Explanation: tan 45 degrees = height / 15 = 1, so the height is 15 m."
generated::c_heights_distances::hard::v2,grounded_generation,c_heights_distances,Heights and Distances,Introduction to Trigonometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Heights and Distances. Chapter: Introduction to Trigonometry. Question type: generated_practice. Prompt: From a point 15 m from the base of a tower, the angle of elevation is 45 degrees. Find the height of the tower. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: 15 m Explanation: tan 45 degrees = height / 15 = 1, so the height is 15 m."
generated::c_sectors_segments::easy::v1,grounded_generation,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Sectors and Segments of a Circle. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Sectors and Segments of a Circle and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Calculate sector and segment areas in circle-based plane figures Explanation: Sectors and Segments of a Circle is used when we need to calculate sector and segment areas in circle-based plane figures. It belongs to Areas Related to Circles and focuses on computing areas of sectors and segments, with class x restrictions on common central angles for segment problems."
generated::c_sectors_segments::easy::v2,grounded_generation,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Sectors and Segments of a Circle. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Sectors and Segments of a Circle and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Calculate sector and segment areas in circle-based plane figures Explanation: Sectors and Segments of a Circle is used when we need to calculate sector and segment areas in circle-based plane figures. It belongs to Areas Related to Circles and focuses on computing areas of sectors and segments, with class x restrictions on common central angles for segment problems."
generated::c_sectors_segments::medium::v1,grounded_generation,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Sectors and Segments of a Circle. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Sectors and Segments of a Circle and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Calculate sector and segment areas in circle-based plane figures Explanation: Sectors and Segments of a Circle is used when we need to calculate sector and segment areas in circle-based plane figures. It belongs to Areas Related to Circles and focuses on computing areas of sectors and segments, with class x restrictions on common central angles for segment problems."
generated::c_sectors_segments::medium::v2,grounded_generation,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Sectors and Segments of a Circle. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Sectors and Segments of a Circle and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: Calculate sector and segment areas in circle-based plane figures Explanation: Sectors and Segments of a Circle is used when we need to calculate sector and segment areas in circle-based plane figures. It belongs to Areas Related to Circles and focuses on computing areas of sectors and segments, with class x restrictions on common central angles for segment problems."
generated::c_sectors_segments::hard::v1,grounded_generation,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Sectors and Segments of a Circle. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Sectors and Segments of a Circle and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: Calculate sector and segment areas in circle-based plane figures Explanation: Sectors and Segments of a Circle is used when we need to calculate sector and segment areas in circle-based plane figures. It belongs to Areas Related to Circles and focuses on computing areas of sectors and segments, with class x restrictions on common central angles for segment problems."
generated::c_sectors_segments::hard::v2,grounded_generation,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Sectors and Segments of a Circle. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Sectors and Segments of a Circle and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Calculate sector and segment areas in circle-based plane figures Explanation: Sectors and Segments of a Circle is used when we need to calculate sector and segment areas in circle-based plane figures. It belongs to Areas Related to Circles and focuses on computing areas of sectors and segments, with class x restrictions on common central angles for segment problems."
generated::c_circle_perimeter_area_applications::easy::v1,grounded_generation,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Perimeter and Area Applications on Circle Figures. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Perimeter and Area Applications on Circle Figures and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Handle combined area-perimeter reasoning in circle-based figures Explanation: Perimeter and Area Applications on Circle Figures is used when we need to handle combined area-perimeter reasoning in circle-based figures. It belongs to Areas Related to Circles and focuses on solving perimeter or circumference and area problems on figures built from arcs, sectors, and segments."
generated::c_circle_perimeter_area_applications::easy::v2,grounded_generation,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Perimeter and Area Applications on Circle Figures. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Perimeter and Area Applications on Circle Figures and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Handle combined area-perimeter reasoning in circle-based figures Explanation: Perimeter and Area Applications on Circle Figures is used when we need to handle combined area-perimeter reasoning in circle-based figures. It belongs to Areas Related to Circles and focuses on solving perimeter or circumference and area problems on figures built from arcs, sectors, and segments."
generated::c_circle_perimeter_area_applications::medium::v1,grounded_generation,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Perimeter and Area Applications on Circle Figures. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Perimeter and Area Applications on Circle Figures and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Handle combined area-perimeter reasoning in circle-based figures Explanation: Perimeter and Area Applications on Circle Figures is used when we need to handle combined area-perimeter reasoning in circle-based figures. It belongs to Areas Related to Circles and focuses on solving perimeter or circumference and area problems on figures built from arcs, sectors, and segments."
generated::c_circle_perimeter_area_applications::medium::v2,grounded_generation,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Perimeter and Area Applications on Circle Figures. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Perimeter and Area Applications on Circle Figures and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: Handle combined area-perimeter reasoning in circle-based figures Explanation: Perimeter and Area Applications on Circle Figures is used when we need to handle combined area-perimeter reasoning in circle-based figures. It belongs to Areas Related to Circles and focuses on solving perimeter or circumference and area problems on figures built from arcs, sectors, and segments."
generated::c_circle_perimeter_area_applications::hard::v1,grounded_generation,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Perimeter and Area Applications on Circle Figures. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Perimeter and Area Applications on Circle Figures and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: Handle combined area-perimeter reasoning in circle-based figures Explanation: Perimeter and Area Applications on Circle Figures is used when we need to handle combined area-perimeter reasoning in circle-based figures. It belongs to Areas Related to Circles and focuses on solving perimeter or circumference and area problems on figures built from arcs, sectors, and segments."
generated::c_circle_perimeter_area_applications::hard::v2,grounded_generation,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Perimeter and Area Applications on Circle Figures. Chapter: Areas Related to Circles. Question type: generated_practice. Prompt: Explain the main idea of Perimeter and Area Applications on Circle Figures and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Handle combined area-perimeter reasoning in circle-based figures Explanation: Perimeter and Area Applications on Circle Figures is used when we need to handle combined area-perimeter reasoning in circle-based figures. It belongs to Areas Related to Circles and focuses on solving perimeter or circumference and area problems on figures built from arcs, sectors, and segments."
generated::c_combination_solids_surface_area::easy::v1,grounded_generation,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Surface Area of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Surface Area of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Set up and evaluate surface-area expressions for composite solids Explanation: Surface Area of Combined Solids is used when we need to set up and evaluate surface-area expressions for composite solids. It belongs to Surface Areas and Volumes and focuses on computing external surface area when two standard solids are combined into one object.
generated::c_combination_solids_surface_area::easy::v2,grounded_generation,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Surface Area of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Surface Area of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Set up and evaluate surface-area expressions for composite solids Explanation: Surface Area of Combined Solids is used when we need to set up and evaluate surface-area expressions for composite solids. It belongs to Surface Areas and Volumes and focuses on computing external surface area when two standard solids are combined into one object.
generated::c_combination_solids_surface_area::medium::v1,grounded_generation,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Surface Area of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Surface Area of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Set up and evaluate surface-area expressions for composite solids Explanation: Surface Area of Combined Solids is used when we need to set up and evaluate surface-area expressions for composite solids. It belongs to Surface Areas and Volumes and focuses on computing external surface area when two standard solids are combined into one object.
generated::c_combination_solids_surface_area::medium::v2,grounded_generation,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Surface Area of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Surface Area of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: Set up and evaluate surface-area expressions for composite solids Explanation: Surface Area of Combined Solids is used when we need to set up and evaluate surface-area expressions for composite solids. It belongs to Surface Areas and Volumes and focuses on computing external surface area when two standard solids are combined into one object.
generated::c_combination_solids_surface_area::hard::v1,grounded_generation,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Surface Area of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Surface Area of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: Set up and evaluate surface-area expressions for composite solids Explanation: Surface Area of Combined Solids is used when we need to set up and evaluate surface-area expressions for composite solids. It belongs to Surface Areas and Volumes and focuses on computing external surface area when two standard solids are combined into one object."
generated::c_combination_solids_surface_area::hard::v2,grounded_generation,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Surface Area of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Surface Area of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Set up and evaluate surface-area expressions for composite solids Explanation: Surface Area of Combined Solids is used when we need to set up and evaluate surface-area expressions for composite solids. It belongs to Surface Areas and Volumes and focuses on computing external surface area when two standard solids are combined into one object."
generated::c_combination_solids_volume::easy::v1,grounded_generation,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Volume of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Volume of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Calculate volume of combined solids accurately Explanation: Volume of Combined Solids is used when we need to calculate volume of combined solids accurately. It belongs to Surface Areas and Volumes and focuses on computing volume for composite solids formed from two standard class x solid figures.
generated::c_combination_solids_volume::easy::v2,grounded_generation,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Volume of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Volume of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Calculate volume of combined solids accurately Explanation: Volume of Combined Solids is used when we need to calculate volume of combined solids accurately. It belongs to Surface Areas and Volumes and focuses on computing volume for composite solids formed from two standard class x solid figures.
generated::c_combination_solids_volume::medium::v1,grounded_generation,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Volume of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Volume of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Calculate volume of combined solids accurately Explanation: Volume of Combined Solids is used when we need to calculate volume of combined solids accurately. It belongs to Surface Areas and Volumes and focuses on computing volume for composite solids formed from two standard class x solid figures.
generated::c_combination_solids_volume::medium::v2,grounded_generation,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Volume of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Volume of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: Calculate volume of combined solids accurately Explanation: Volume of Combined Solids is used when we need to calculate volume of combined solids accurately. It belongs to Surface Areas and Volumes and focuses on computing volume for composite solids formed from two standard class x solid figures.
generated::c_combination_solids_volume::hard::v1,grounded_generation,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Volume of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Volume of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: Calculate volume of combined solids accurately Explanation: Volume of Combined Solids is used when we need to calculate volume of combined solids accurately. It belongs to Surface Areas and Volumes and focuses on computing volume for composite solids formed from two standard class x solid figures."
generated::c_combination_solids_volume::hard::v2,grounded_generation,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Volume of Combined Solids. Chapter: Surface Areas and Volumes. Question type: generated_practice. Prompt: Explain the main idea of Volume of Combined Solids and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Calculate volume of combined solids accurately Explanation: Volume of Combined Solids is used when we need to calculate volume of combined solids accurately. It belongs to Surface Areas and Volumes and focuses on computing volume for composite solids formed from two standard class x solid figures."
generated::c_grouped_data_mean::easy::v1,grounded_generation,c_grouped_data_mean,Mean of Grouped Data,Statistics,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Mean of Grouped Data. Chapter: Statistics. Question type: generated_practice. Prompt: Explain the main idea of Mean of Grouped Data and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Find the average of grouped data correctly Explanation: Mean of Grouped Data is used when we need to find the average of grouped data correctly. It belongs to Statistics and focuses on computing the mean of grouped data using tabular methods appropriate for class x.
generated::c_grouped_data_mean::easy::v2,grounded_generation,c_grouped_data_mean,Mean of Grouped Data,Statistics,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Mean of Grouped Data. Chapter: Statistics. Question type: generated_practice. Prompt: Explain the main idea of Mean of Grouped Data and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Find the average of grouped data correctly Explanation: Mean of Grouped Data is used when we need to find the average of grouped data correctly. It belongs to Statistics and focuses on computing the mean of grouped data using tabular methods appropriate for class x.
generated::c_grouped_data_mean::medium::v1,grounded_generation,c_grouped_data_mean,Mean of Grouped Data,Statistics,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Mean of Grouped Data. Chapter: Statistics. Question type: generated_practice. Prompt: Explain the main idea of Mean of Grouped Data and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Find the average of grouped data correctly Explanation: Mean of Grouped Data is used when we need to find the average of grouped data correctly. It belongs to Statistics and focuses on computing the mean of grouped data using tabular methods appropriate for class x.
